id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count,cleaned_place
16859,,RED STAR LINE,LUNCH,COMMERCIAL,SS WESTERNLAND,CARD;ILL;COL;5X8;,DAILY,LETTERS OF NAME IN CUTLERY AND COOKING ITEMS;ANGEL WITH APRON AND COOKS HAT STIRRING POT;GARLAND OF FOOD AND COOKING ITEMS;HANDWRITTEN MENU DUPLICATED MECHANICALLY;,1900-1077,,,1900-02-14,Red Star Line,,,,complete,2,21,United States
16860,,RED STAR LINE,DINNER,COMMERCIAL,SS WESTERNLAND,CARD;ILL;COL;5X8;,DAILY,BACKS OF WOMEN AND CHILD AT PIER LOOKING AT SHIP; HANDWRITTEN MENU DUPLICATED MECHANICALLY;PRICED WINE LIST;,1900-1078,,,1900-02-14,Red Star Line,,Belgian Francs,BEF,complete,2,54,United States
16868,,RED STAR LINE,LUNCH,COMMERCIAL,EN ROUTE ABOARD S.S. SOUTHWARK,CARD; ILLUS; 5 X 8;,,HANDWRITTEN; GARLAND OF COOKING UTENSILS;,1900-2184,,,1900-02-27,Red Star Line,,,,complete,2,19,Shipboard
16870,,RED STAR LINE,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD S.S. SOUTHWARK,CARD; ILLUS; 5 X 8;,,HANDWRITTEN; TRANSLATION INTO SCANDANAVIAN LANGUAGE (?) ON BACK; MARINE SCENE OF STEAMER AND SAILING SHIPS;,1900-2187,,,1900-02-28,Red Star Line,,,,complete,2,18,Shipboard
16871,,HAMBURG-AMERIKA LINIE,DINNER,COMMERCIAL,"SCHNELLDAMPFER ""AUGUSTE VICTORIA""",BROADSIDE; ILLUS; COL; 9X6.75;,,"GERMAN & ENGLISH; SEA SCENE ON COVER; INCLUDES ""MUSIK PROGRAMM;""",1900-2559,,,1900-03-24,Hamburg Amerika Linie,,,,complete,4,28,Shipboard
16887,,CUNARD LINE,DINNER,COMMERCIAL,R. M. S. ETRURIA,CARD; ILLUS; COL; 4.5X6.75;,,"ILLUS, RED FLAG WITH LION HOLDING WORLD GLOBE; PRICED WINE LIST;",1900-2349,,,1900-03-08,Cunard Line,,,,complete,2,91,United States
16892,,CUNARD LINE,DINNER,COMMERCIAL,R. M. S. ETRURIA,CARD; ILLUS; COL; 4.5X6.75;,,"ILLUS, RED FLAG WITH LION HOLDING WORLD GLOBE; PRICED WINE LIST;",1900-2356,,,1900-03-09,Cunard Line,,,,complete,2,98,United States
16896,,NORTHERN STEAMSHIP COMPANY/GREAT NORTHERN RY LINE.,DINNER,COMMERCIAL,ON BOARD SS NORTH WEST,FOLDER; ILLUS; 7.0X11.0;,,"ILLUS, DRAWING OF STEAMER SET WITHIN FRAME;",1900-3887,,,1900-07-14,Northern Steamship Company/Great Northern Ry Line.,,Dollars,$,complete,4,215,Shipboard
16897,,NORTHERN STEAMSHIP COMPANY/GREAT NORTHERN RY LINE.,A LA CARTE,COMMERCIAL,ON BOARD SS NORTH WEST,FOLDER; ILLUS; 7.0X11.0;,,"ILLUS, DRAWING OF STEAMER SET WITHIN FRAME;",1900-3888,,,1900-01-01,Northern Steamship Company/Great Northern Ry Line.,,Dollars,$,complete,4,288,Shipboard
16898,,PACIFIC MAIL STEAMSHIP CO.,TIFFIN,COMMERCIAL,SS CITY OF RIO DE JANEIRO,BROADSIDE; 5.75X8.75;,,2 COPIES,1900-3303,,,1900-05-17,Pacific Mail Steamship Co.,,,,complete,2,18,Shipboard
16899,,PACIFIC MAIL STEAMSHIP CO.,DINNER,COMMERCIAL,SS CITY OF RIO DE JANEIRO,FOLDER; 5.75X8.75;,,,1900-3304,,,1900-05-17,Pacific Mail Steamship Co.,,,,complete,4,27,Shipboard
16902,,PACIFIC MAIL STEAMSHIP CO.,DINNER,COMMERCIAL,SS CITY OF RIO DE JANEIRO,FOLDER; 5.75X8.75;,,,1900-3310,,,1900-05-18,Pacific Mail Steamship Co.,,,,complete,4,23,Shipboard
16903,,PACIFIC MAIL STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,SS CITY OF PARA,BROADSIDE; 5.75X8.75;,,TWO COPIES;,1900-3311,,,1900-05-18,Pacific Mail Steamship Company,,,,complete,2,17,Shipboard
16904,,PACIFIC MAIL STEAMSHIP COMPANY,LUNCH,COMMERCIAL,SS CITY OF PARA,BROADSIDE; 5.75X8.75;,,TWO COPIES;,1900-3312,,,1900-05-18,Pacific Mail Steamship Company,,,,complete,2,12,Shipboard
16907,,UNION PACIFIC DINING CAR SERVICE,SUPPER,COMMERCIAL,Unknown,BROADSHEET; ILLUS; COL; 5.5X7.25;,,"A LA CARTE SUPPER MENU; UNION PACIFIC LOGO AT TOP OF MENU; ""NO ITEM LESS THAN 25 CENTS TO EACH PERSON SERVED;"" MAP OF UNION PACIFIC ROUTE ON BACK OF MENU;[DATE INFO SUPPLIED BY FEB];",1900-3324,,,1900-05-01,Union Pacific Dining Car Service,,Dollars,$,complete,2,61,Unknown
16908,,PACIFIC MAIL STEAMSHIP COMPANY,TIFFIN,COMMERCIAL,"S.S. ""CITY OF RIO DE JANEIRO""",BROADSIDE; ILLUS; COL; 5.75X8.75;,,DECORATIVE BORDER; HANDWRITTEN IN LAVENDAR INK & THEN PRINTED;,1900-3329,,,1900-05-19,Pacific Mail Steamship Company,,,,complete,2,19,Shipboard
16909,,NORTHERN PACIFIC RAILWAY,DINNER,COMMERCIAL,YELLOWSTONE PARK LINE,CARD; ILLUS; COL; 5.5X7.5;,,"TABLE D'HOTE MENU, $1; COMPANY LOGO AT TOP OF MENU; PRICED WINE LIST ON BACK OF MENU; [DATE INFO SUPPLIED BY FEB];",1900-3343,,,1900-05-01,Northern Pacific Railway,,Dollars,$,complete,2,70,United States
16910,,NORTHERN PACIFIC RAILWAY,DINNER,COMMERCIAL,YELLOWSTONE PARK LINE,CARD; ILLUS; COL; 5.5X7.5;,,"TABLE D'HOTE MENU, $1; COMPANY LOGO AT TOP OF MENU; PRICED WINE LIST ON BACK OF MENU; [DATE INFO SUPPLIED BY FEB];",1900-3344,,,1900-05-01,Northern Pacific Railway,,Dollars,$,complete,2,67,United States
16912,,CENTRAL RESTAURANT,DINNER,COMMERCIAL,"143 LIBERTY STREET, NY",CARD; 4.5 X 5.75;,,TABLE D'HOTE DINNER; WINE INCLUDED; PRICED AT 75 CENTS WHEN SERVED FROM 5 TO 8 P.M.; ADDITIONAL PRICED WINE LIST ON BACK;,1900-3376,,,1900-05-23,Central Restaurant,,Dollars,$,complete,2,89,United States
16913,,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,ABOARD SS KAMAKURA MARU;,BROADSHEET; ILLUS; COL; 10.5X9.5;,,"HAND WRITTEN; ILLUS, GEISHA; REVERSE SIDE, MAP OF INDIAN OCEAN AND SOUTH PACIFIC OCEAN, SHOWING THE STEAMER TRACKS OF THE NIPPON YUSEN KAISHA;",1900-4114,,,1900-08-21,Nippon Yusen Kaisha,,,,complete,2,17,Shipboard
16915,,OCCIDENTAL & ORIENTAL STEAMSHIP CO.,DINNER,COMMERCIAL,SS GAELIC,FOLDER; ILLUS; 5.5X8.5;,,"COVER ILLUS, ANCHOR WITH CHAIN AND ROPE/BANNER WITH ""BON VOYAGE""; FLAG WITH O/O; HAND-WRITTEN; BACK COVER ILLUS, SEA GULL SOARING OVER SEA;",1900-3586,,,1900-06-09,Occidental & Oriental Steamship Co.,,,,complete,4,30,Shipboard
16916,,PACIFIC MAIL STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,SS CITY OF RIO DE JANEIRO,BROADSIDE; 5.75X8.75;,,TWO COPIES;,1900-3593,,,1900-06-10,Pacific Mail Steamship Company,,,,complete,2,18,Shipboard
16917,,PACIFIC MAIL STEAMSHIP COMPANY,TIFFIN,COMMERCIAL,SS CITY OF RIO DE JANEIRO,BROADSIDE; 5.75X8.75;,,TWO COPIES;,1900-3594,,,1900-06-10,Pacific Mail Steamship Company,,,,complete,2,22,Shipboard
16919,,OCCIDENTAL & ORIENTAL STEAMSHIP CO.,BREAKFAST,COMMERCIAL,SS GAELIC,BROADSIDE; ILLUS; 5.5X8.5;,,"ILLUS, FLAG WITH O/O; HAND-WRITTEN;",1900-3598,,,1900-06-10,Occidental & Oriental Steamship Co.,,,,complete,2,24,Shipboard
16921,,OCCIDENTAL & ORIENTAL STEAMSHIP CO.,BREAKFAST,COMMERCIAL,SS GAELIC,BROADSIDE; ILLUS; 5.5X8.5;,,"ILLUS, FLAG WITH O/O; HAND-WRITTEN;",1900-3602,,,1900-06-11,Occidental & Oriental Steamship Co.,,,,complete,2,24,Shipboard
16922,,OCCIDENTAL & ORIENTAL STEAMSHIP CO.,LUNCH,COMMERCIAL,SS GAELIC,BROADSIDE; ILLUS; 5.5X8.5;,,"ILLUS, FLAG WITH O/O; HAND-WRITTEN;",1900-3603,,,1900-06-11,Occidental & Oriental Steamship Co.,,,,complete,2,25,Shipboard
16926,,PACIFIC MAIL STEAMSHIP CO./TRANS-PACIIC LINE,DINNER,COMMERCIAL,SS RIO DE JANEIRO,FOLDER; ILLUS; 5.75X8.75;,,"ILLUS, STEAMSHIP IN RED WITHIN DECORATIVE BORDER; TWO COPIES;",1900-3608,,,1900-06-11,Pacific Mail Steamship Co./Trans Paciic Line,,,,complete,4,28,Shipboard
16927,,TOYO KISEN KAISHA,BREAKFAST,COMMERCIAL,SS HONG KONG MARU,CARD;ILLUS;6.25X7.75;,DAILY,VARIOUS ILLUSTRATIONS ON BACK;,1900-4264,,,1900-09-02,Toyo Kisen Kaisha,,,,complete,2,24,Shipboard
16928,,,,,Unknown,,,,,,,1900-02-16,Red Star Line,,,,complete,2,20,Unknown
16929,,HAMBURG-AMERIKA LINIE,LUNCH,COMMERCIAL,"SCHNELLDAMPFER ""AUGUSTE VICTORIA""",BROADSIDE; ILLUS; COL; 5X8;,,GERMAN & ENGLISH; MARITIME SCENES AT TOP OF MENU;,1900-1118,,,1900-02-16,Hamburg Amerika Linie,,,,complete,2,22,Shipboard
16930,,NORDDEUTSCHER LLOYD BREMEN,DINNER,COMMERCIAL,SS FRIEDRICH DER GROSSE,FOLDER;ILL;COL;5.25X7.5;,DAILY,SHIPS AT SEA;MUSICAL PROGRAM;MENUS SEPARATE IN GERMAN AND ENGLISH;,1901-1658,,,1901-06-15,Norddeutscher Lloyd Bremen,,,,complete,4,32,Shipboard
16931,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,"SS ""KONIGEN LUISE""",CARD; ILLUS; COL; 5X7.5;,,"GERMAN & ENGLISH; ILLUSTRATION OF POLYNESIAN VILLAGE, THATCHED COTTAGES, TROPICAL FOLIAGE, CART; COULD POSSIBLY BE MEAL SERVICE OF ANOTHER CLASS;",1901-1666,,,1901-06-16,Norddeutscher Lloyd Bremen,,,,complete,2,20,Shipboard
16932,,OCEANIC STEAMSHIP COMPANY,DINNER,COMMERCIAL,SONOMA - SECOND CABIN,CARD; ILLUS; COL; 5.25X6.75;,,STEAMSHIP FLAG AT TOP OF MENU;,1901-1416,,,1901-05-24,Oceanic Steamship Company,,,,complete,2,22,United States
16933,,OCEANIC STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,VENTURA,CARD; ILLUS; COL; 5.5X7;,,SS COMPANY FLAG AT TOP; MENU HANDWRITTEN IN LAVENDAR INK;,1901-1420,,,1901-05-24,Oceanic Steamship Company,,,,complete,2,20,United States
16934,,OCEANIC STEAMSHIP COMPANY,LUNCH,COMMERCIAL,VENTURA,CARD; ILLUS; COL; 5.5X7;,,SS COMPANY FLAG AT TOP; MENU HANDWRITTEN IN LAVENDAR INK;,1901-1421,,,1901-05-24,Oceanic Steamship Company,,,,complete,2,21,United States
16935,,OCEANIC STEAMSHIP COMPANY,DINNER,COMMERCIAL,VENTURA,CARD; ILLUS; COL; 5.5X8.5;,,SS COMPANY FLAG AT TOP;,1901-1423,,,1901-05-24,Oceanic Steamship Company,,,,complete,2,46,United States
16936,,HOTEL WESTMINSTER,BREAKFAST,COMMERCIAL,"LOS ANGELES,CA",CARD; 4.5 X 7.25;,,NOTE ABOUT PURE WATER;,1901-1428,,,1901-05-25,Hotel Westminster,,,,complete,2,66,United States
16937,,HOTEL WESTMINSTER,LUNCH,COMMERCIAL,"LOS ANGELES,CA",CARD; 4.5 X 7.25;,,NOTE ABOUT PURE WATER;,1901-1429,,,1901-05-25,Hotel Westminster,,,,complete,2,51,United States
16938,,HOTEL WESTMINSTER,DINNER,COMMERCIAL,"LOS ANGELES,CA",CARD; 4.5 X 7.25;,,NOTE ABOUT PURE WATER;,1901-1430,,,1901-05-25,Hotel Westminster,,,,complete,2,55,United States
16939,,OCEANIC STEAMSHIP CO.,DINNER,COMMERCIAL,EN ROUTE ABOARD VENTURA,CARD; 5.5 X 8.5;,,LOGO;,1901-1432,,,1901-05-25,Oceanic Steamship Co.,,,,complete,2,51,United States
16941,,STATLER'S HOTEL AND RESTAURANT,DINNER,COMMERCIAL,"ELLICOTT SQUARE, BUFFALO, NY",CARD; COL; ILLUS; 5.75 X 8;,,GREEN ILLUSTRATION OF HOTEL AND BUFFALO EXPOSITION (?);,1901-1813,,,1901-07-02,Statler's Hotel And Restaurant,,,,complete,2,23,United States
16942,,STATLER'S HOTEL AND RESTAURANT,LUNCH,COMMERCIAL,"ELLICOTT SQUARE, BUFFALO, NY",CARD; COL; ILLUS; 5.75 X 8;,,GREEN ILLUSTRATION OF HOTEL AND BUFFALO EXPOSITION (?);,1901-1814,,,1901-07-02,Statler's Hotel And Restaurant,,,,complete,2,20,United States
16943,,STATLER'S HOTEL AND RESTAURANT,BREAKFAST,COMMERCIAL,"ELLICOTT SQUARE, BUFFALO, NY",CARD; COL; ILLUS; 5.75 X 8;,,GREEN ILLUSTRATION OF HOTEL AND BUFFALO EXPOSITION (?);,1901-1815,,,1901-07-02,Statler's Hotel And Restaurant,,,,complete,2,19,United States
16944,,ERIE RAILROAD (?),DINNER,COMMERCIAL,"ENROUTE ""ALONG THE PICTURESQUE ERIE""",CARD; ILLUS; 5.25 X 7.5;,,PRIX FIXE MENU; PHOTOS OF SCENIC VIEWS; ORNAMENTAL BORDER;,1901-1816,,,1901-07-01,Erie Railroad (?),,,,complete,2,33,Shipboard
16945,,NORDDEUTSCHER LLOYD BREMEN,SUPPER,COMMERCIAL,EN ROUTE ABOARD DAMPFER FRIEDRICH DER GROSSER,CARD; ILLUS; COL; 5.25 X 8;,,MENU IN GERMAN; ILLUSTRATION OF ROCKY SHORE AND SHIP; BACK OF MENU SET UP FOR USE AS POSTCARD;,1901-1817,,,1901-07-02,Norddeutscher Lloyd Bremen,,,,complete,2,11,Shipboard
16946,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,"SCHULSCHIFF  ""HERZOGIN SOPHIE CHARLOTTE""",CARD; ILLUS; COL; 5.25X8;,,GERMAN & ENGLISH; ILLUSTRATION OF SAILBOAT IN FULL MAST AT SEA; ALSO A POSTCARD;,1901-2302,,,1901-09-09,Norddeutscher Lloyd Bremen,,,,complete,2,71,Other
16947,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST LUNCH,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",FOLDER; ILLUS; COL; 4X6.5;,,GERMAN & ENGLISH; SEA SCENE WITH MANY DIFFERENT SIZED BOATS ON BOTH FRONT & BACK COVERS;,1901-2303,,,1901-09-09,Norddeutscher Lloyd Bremen,,,,complete,4,67,Shipboard
16948,,NORDDEUTSCHER LLOYD BREMEN,DINNER,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",FOLDER; ILLUS; COL; 5X7.5;,,GERMAN & ENGLISH; CONCERT PROGRAM ON BACK COVER; ILLUSTRATION OF STEAMSHIP AT SEA  ON COVER;,1901-2304,,,1901-09-09,Norddeutscher Lloyd Bremen,,,,complete,4,36,Shipboard
16949,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",CARD; ILLUS; COL; 5.5X6.25;,,GERMAN & ENGLISH; ILLUSTRATION OF LARGE STEAMSHIP SURROUNDED BY SMALL SAIL BOATS; CARD ALSO A POSTCARD;,1901-2305,,,1901-09-10,Norddeutscher Lloyd Bremen,,,,complete,2,70,Shipboard
16950,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST LUNCH,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",FOLDER; ILLUS; COL; 4X6.5;,,GERMAN & ENGLISH; ROCKY SHORELINE WITH FIGURES STANDING AT TOP OF ROCKS WATCHING MANY SMALL BOATS; SAILBOAT & STEAMSHIP ON BACK COVER;,1901-2306,,,1901-09-10,Norddeutscher Lloyd Bremen,,,,complete,4,59,Shipboard
16951,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",FOLDER; ILLUS; COL; 5X7.5;,,GERMAN & ENGLISH; ILLUSTRATION OF MERMAIDS SURROUNDING LARGE STEAMSHIP;,1901-2307,,,1901-09-10,Norddeutscher Lloyd Bremen,,,,complete,4,36,Shipboard
16952,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",CARD; ILLUS; COL; 5.25X8.25;,,GERMAN ONLY; LIMITED CHOICES CONSIDERING FOREGOING SAMPLES; PERHAPS THIS IS A MENU FOR ANOTHER CLASS; ILLUSTRATION OF LARGE STEAMSHIP & LARGE SAILSHIP AT SEA; ALSO A POSTCARD;,1901-2308,,,1901-09-10,Norddeutscher Lloyd Bremen,,,,complete,2,13,Shipboard
16953,,NORDDEUTSCHER LLOYD BREMEN,SPEISE-KARTE,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",CARD; ILLUS; COL; 5.5X8;,,"GERMAN ONLY; LIMITED CHOICES CONSIDERING FOREGOING SAMPLES; PERHAPS THIS IS A MENU FOR ANOTHER CLASS; MOST ITEMS ""AUF WUNSCH;"" ILLUSTRATION OF LARGE SAILSHIP  AT SEA; BORDER OF SAILING TOOLS, COMPASS, BINOCULARS, ETC; ALSO A POSTCARD;",1901-2309,,,1901-09-10,Norddeutscher Lloyd Bremen,,,,complete,2,13,Shipboard
16954,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,"SCHNELLPOSTDAMPFER ""KRONPRINZ WILHELM""",FOLDER; ILLUS; COL; 5.25X7.75;,,GERMAN; CONCERT-PROGRAMM; PORTRAIT OF PRINZENHAUS IN PLON & HORSEDRAWN CARRIAGE WITH DRIVER & PASSENGER;,1901-2312,,,1901-09-10,Norddeutscher Lloyd Bremen,,,,complete,4,7,Shipboard
16955,,NORDDEUTSCHERRR LLOYD BREMEN,LUNCH,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",FOLDER; ILLUS; COL; 4X6.5;,,"GERMAN & ENGLISH; ILLUSTRATIONS OF ROCKY SHORELINE, MEN STANDING ON TOP OF HIGH ROCKS GAZING OUT TO SEA; SAIL BOAT ON BACK COVER;",1901-2315,,,1901-09-11,Norddeutscher Lloyd Bremen,,,,complete,4,32,Shipboard
16957,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",CARD; ILLUS; COL; 5.5X6.25;,,GERMAN & ENGLISH; ILLUSTRATION OF LARGE STEAMSHIP SURROUNDED BY SMALL SAIL BOATS; CARD ALSO A POSTCARD;,1901-2318,,,1901-09-11,Norddeutscher Lloyd Bremen,,,,complete,2,72,Shipboard
16958,,HAMBURG-AMERIKA LINIE,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD FURST BISMARCK,FOLDER; COL; 4.25 X 6.25;,,MENU IN GERMAN AND ENGLISH; PINK STOCK; MARINE LOGO WITH LETTERS HAPAG ON BACK COVER;,1901-1723,,,1901-06-23,Hamburg Amerika Linie,,,,complete,4,74,Shipboard
16959,,OCEANIC STEAMSHIP COMPANY,DINNER,COMMERCIAL,SS SONOMA,CARD; ILLUS; COL; 5.5 X 8.5;,,STEAMSHIP COMPANY LOGO AT TOP OF MENU;,1901-1729,,,1901-06-22,Oceanic Steamship Company,,,,complete,2,34,United States
16960,,HAMBURG-AMERIKA LINIE,LUNCH,COMMERCIAL,EN ROUTE ABOARD FURST BISMARCK,CARD; ILLUS; COL; 5 X 8;,,MENU IN GERMAN ONLY; ILLUSTATION OF SHIP AND WOMAN IN CLASSICAL DRESS WITH SHIELD SAYING HAPAG;,1901-1730,,,1901-06-22,Hamburg Amerika Linie,,,,complete,2,6,Shipboard
16962,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD DAMPFER FRIEDRICH DER GROSSE,CARD; ILLUS; COL;5.25 X 8.25;,,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF SHIPS; BACK OF MENU IMPRINTED FOR USE AS POSTCARD;,1901-1732,,,1901-06-22,Norddeutscher Lloyd Bremen,,,,complete,2,66,Shipboard
16963,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,EN ROUTE ABOARD DAMPFER FRIEDRICH DER GROSSE,CARD; ILLUS; COL;5.25 X 8.25;,,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF MEN AND WOMEN ON DECK; BACK OF MENU IMPRINTED FOR USE AS POSTCARD;,1901-1733,,,1901-06-22,Norddeutscher Lloyd Bremen,,,,complete,2,56,Shipboard
16964,,NORDDEUTSCHER LLOYD BREMEN,SUPPER,COMMERCIAL,EN ROUTE ABOARD DAMPFER FRIEDRICH DER GROSSE,CARD; ILLUS; COL;5.25 X 8.25;,,MENU IN GERMAN ONLY; ILLUSTRATION OF ROCKYSHORE; BACK OF MENU IMPRINTED FOR USE AS POSTCARD;,1901-1734,,,1901-06-22,Norddeutscher Lloyd Bremen,,,,complete,2,13,Shipboard
16965,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD DAMPFER FRIEDRICH DER GROSSE,CARD; ILLUS; COL;5.25 X 8.25;,,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF SHIP AND MARINE SUPPLES; BACK OF MENU IMPRINTED FOR USE AS POSTCARD;,1901-1739,,,1901-06-23,Norddeutscher Lloyd Bremen,,,,complete,2,62,Shipboard
16966,,NORDDEUTSCHER LLOYD BREMEN,LUNCH MEAL,COMMERCIAL,EN ROUTE ABOARD DAMPFER FRIEDRICH DER GROSSE,CARD; ILLUS; COL;5.25 X 8.25;,,MENU IN GERMAN ONLY; ILLUSTRATION OF SHIP AND ROCKY SHORE; BACK OF MENU IMPRINTED FOR USE AS POSTCARD;,1901-1740,,,1901-06-23,Norddeutscher Lloyd Bremen,,,,complete,2,11,Shipboard
16967,,NORDDEUTSCHER LLOYD BREMEN,SUPPER,COMMERCIAL,EN ROUTE ABOARD DAMPFER FRIEDRICH DER GROSSE,CARD; ILLUS; COL;5.25 X 8.25;,,MENU IN GERMAN ONLY; ILLUSTRATION OF SHIP AND ROCKY SHORE; BACK OF MENU IMPRINTED FOR USE AS POSTCARD;,1901-1741,,,1901-06-23,Norddeutscher Lloyd Bremen,,,,complete,2,11,Shipboard
16968,,HAMBURG-AMERIKA LINIE,DINNER,COMMERCIAL,EN ROUTE ABOARD EXPRESS STEAMER FURST BISMARCK,FOLDER; ILLUS; COL; 4.75 X 7;,,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF SHIP; MUSICAL PROGRAM;,1901-2003,,,1901-07-22,Hamburg Amerika Linie,,,,complete,4,24,Shipboard
16969,,CHAMPLAIN HOTEL,BREAKFAST,COMMERCIAL,"CLINTON COUNTY, NY",BROADSIDE; ILLUS; COL; 5 X 7;,,,1901-2144,,,1901-08-12,Champlain Hotel,,,,complete,2,46,United States
16971,,TATLER'S HOTEL,BREAKFAST,COMMERCIAL,"ELLICOTT SQUARE,BUFFALO,[NY?]",CARD; ILLUS; COL; 6X8;,DAILY,BUILDINGS;,1901-1897,,,1901-07-07,Statler's Hotel And Restaurant,,,,complete,2,22,United States
16972,,OCEANIC STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,SS SIERRA,CARD; ILLUS; COL; 5.5X7;,DAILY,FLAG; HANDWRITTEN AND DUPLICATED; 1901 WRITTEN IN PENCIL;,1901-1900,,,1901-07-07,Oceanic Steamship Company,,,,complete,2,18,Shipboard
16973,,HAMBURG-AMERIKA LINIE,BREAKFAST,COMMERCIAL,SS FURST BISMARCK,FOLDER; ILLUS; COL; 4.25X6.25;,DAILY,MENU IN GERMAN AND ENGLISH; EMBLEM ON BACK COVER;,1901-1901,,,1901-07-08,Hamburg Amerika Linie,,,,complete,4,67,Shipboard
16974,,HAMBURG-AMERIKA LINIE,LUNCH,COMMERCIAL,SS FURST BISMARCK,CARD; ILLUS; COL; 5X8;,DAILY,SHIP AT SEA; WOMAN HOLDING SHIELD AMONG FOOD AND IMPLEMENTS; CITYSCAPE IN BACKGROUND; MENU IN GERMAN AND ENGLISH;,1901-1902,,,1901-07-08,Hamburg Amerika Linie,,,,complete,2,26,Shipboard
16975,,HAMBURG-AMERIKA LINIE,LUNCH,COMMERCIAL,SS FURST BISMARCK,CARD; ILLUS; COL; 5X8;,DAILY,SHIP AT SEA; WOMAN HOLDING SHIELD AMONG FOOD AND IMPLEMENTS; CITYSCAPE IN BACKGROUND; MENU IN GERMAN;,1901-1903,,,1901-07-08,Hamburg Amerika Linie,,,,complete,2,12,Shipboard
16976,,HAMBURG-AMERIKA LINIE,DINNER,COMMERCIAL,SS FURST BISMARCK,FOLDER; ILLUS; COL; 4.5X7;,DAILY,PASSENGERS ON DECK WITH LUGGAGE;  MENU IN GERMAN AND ENGLISH;  MUSICAL PROGRAM;,1901-1904,,,1901-07-08,Hamburg Amerika Linie,,,,complete,4,24,Shipboard
16977,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,SS FRIEDRICH DER GROSSE,CARD; ILL; COL; 5.5X8;,DAILY,"SHIPS IN HARBOR,FOOD AND UTENSILS; MENUS SEPARATE IN GERMAN AND ENGLISH; MAY BE USED AS POSTCARD;",1901-1905,,,1901-07-08,Norddeutscher Lloyd Bremen,,,,complete,2,66,Shipboard
16978,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,SS FRIEDRICH DER GROSSE,CARD; ILLUS; COL; 5.5X8.25;,DAILY,PASSENGERS ON DECK;  MENU IN GERMAN;  MAY BE USED AS POSTCARD;,1901-1906,,,1901-07-08,Norddeutscher Lloyd Bremen,,,,complete,2,12,Shipboard
16979,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,SS FRIEDRICH DER GROSSE,CARD; ILLUS; COL; 5.5X8.25;,DAILY,PASSENGERS ON DECK;  MENU IN GERMAN AND ENGLISH;  MAY BE USED AS POSTCARD;,1901-1907,,,1901-07-08,Norddeutscher Lloyd Bremen,,,,complete,2,54,Shipboard
16980,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,SS FRIEDRICH DER GROSSE,CARD; ILLUS; COL; 5.5X8.25;,DAILY,SHIP AT SEA;  MENU IN GERMAN ;  MAY BE USED AS POSTCARD;,1901-1908,,,1901-07-08,Norddeutscher Lloyd Bremen,,,,complete,2,13,Shipboard
16981,,OCEANIC STEAMSHIP COMPANY,LUNCH,COMMERCIAL,SS SIERRA,CARD; ILLUS; COL; 5.5X7;,DAILY,FLAG;HANDWRITTEN AND DUPLICATED;,1901-1910,,,1901-07-08,Oceanic Steamship Company,,,,complete,2,35,Shipboard
